id,name,city,state,country,types
31791,Santa Clara Valley Brewing,San Jose,CA,US,"Brewery, Bar"
30717,Spitz Los Feliz,Los Angeles,CA,US,Eatery
21466,Anchor & Hope,San Francisco,CA,US,"Bar, Eatery"
27450,Brü Grill & Market,Lake Forest,CA,US,"Bar, Eatery, Beer-to-go"
4228,BevMo! - Carmel Mtn.,San Diego,CA,US,Store
51115,Twentynine Palms Liquor &Mobil Gas,Twentynine Palms,CA,US,Store
49238,Priority Public House,Encinitas,CA,US,"Bar, Eatery"
26285,Total Wine & More,Redondo Beach,CA,US,Store
10380,Dixon's Restaurant,South Lake Tahoe,CA,US,"Bar, Eatery"
34996,Beverages & more!,Camarillo,CA,US,Store
17512,Broadway Wine & Spirits,Santa Monica,CA,US,Store
4309,Truckee Brewing Company,Truckee,CA,US,"Brewery, Bar, Eatery"
38613,Mixon Liquor & Deli,San Diego,CA,US,"Eatery, Beer-to-go"
8681,Peter B’s Brewpub,Monterey,CA,US,"Brewery, Eatery"
52183,Craft Beer Vault,Rocklin,CA,US,"Bar, Eatery, Beer-to-go"
17815,Yard House Bar & Grill,Chino Hills,CA,US,"Bar, Eatery"
37535,OB Noodle House Bar 1502,San Diego,CA,US,"Bar, Eatery"
38371,Hooters,Costa Mesa,CA,US,"Bar, Eatery"
11330,Berkeley Bowl,Berkeley,CA,US,Store
24740,South Bay Brewing Supply Co.,Torrance,CA,US,Homebrew
30480,Mickey's Liquor,Bassett,CA,US,Store
39273,The Occidental Cigar Club,San Francisco,CA,US,Bar
28657,Monkish Brewing Co.,Torrance,CA,US,"Brewery, Bar"
28691,Pete's Restaurant & Brewhouse,Sacramento,CA,US,"Bar, Eatery"
31594,Oliver's Market,Cotati,CA,US,Store
48435,47 Hills Brewing Company,South San Francisco,CA,US,"Brewery, Bar, Beer-to-go"
8610,The Olde Ship British Pub & Restaurant,Fullerton,CA,US,"Bar, Eatery"
48919,SpecHops Brewing Company,Vista,CA,US,"Brewery, Bar, Beer-to-go"
22601,Cost Plus World Market,San Dimas,CA,US,Store
22064,WineSteals,Point Loma,CA,US,"Bar, Eatery"
47665,Crooked Goat Brewing,Sebastopol,CA,US,"Brewery, Bar, Eatery"
22050,Alchemy Market & Cafe,Murphys,CA,US,"Bar, Eatery, Beer-to-go"
29777,Chino Valley Brewery,Ontario,CA,US,"Brewery, Bar, Beer-to-go"
15562,Cuvee Restaurant,Del Mar,CA,US,Bar
42930,Beachwood Blendery,Long Beach,CA,US,"Brewery, Bar, Beer-to-go"
16680,Mattern Sausage & Meats,Orange,CA,US,"Bar, Eatery, Beer-to-go"
36760,Calivino Wine Pub,Anaheim,CA,US,"Bar, Eatery"
26611,Park Place Liquor,Coronado,CA,US,"Eatery, Beer-to-go"
19788,MBF Company / Boxer Brews,Salinas,CA,US,Brewery
21654,Santa Monica Liquor,Santa Monica,CA,US,Store
36690,Golden Gate Tap Room,San Francisco,CA,US,"Bar, Eatery"
45562,Temescal Brewing,Oakland,CA,US,"Brewery, Bar"
52047,Common Space Brewery,Hawthorne,CA,US,"Brewery, Bar"
14109,The Graduate,Chico,CA,US,"Bar, Eatery"
34017,Fort Point Beer Company,San Francisco,CA,US,Brewery
38788,SOMA Eats,San Francisco,CA,US,"Bar, Eatery, Beer-to-go"
52485,Spike’s Bottle Shop,Chico,CA,US,Store
9873,Cantina Del Cabo,Davis,CA,US,"Bar, Eatery"
34774,Woods Polk Station,San Francisco,CA,US,"Bar, Eatery"
27141,Joe's Liqour,Redlands,CA,US,Store
27232,Whole Foods Market,Folsom,CA,US,"Bar, Eatery, Homebrew, Beer-to-go"
49701,Escondido Brewing Company,Escondido,CA,US,"Brewery, Bar"
29447,Sunset Plaza Liquor and Jr. Market,Santa Monica,CA,US,Store
37877,BevMo!,Riverside,CA,US,Store
33433,Beverages & more!,Chula Vista,CA,US,Store
8589,SPD Market,Nevada City,CA,US,Store
42131,Panamint Springs Resort,Darwin,CA,US,"Bar, Eatery, Beer-to-go"
21666,Coolwater Fine Wine & Spirits,San Pedro,CA,US,Store
47553,Cellador Ales,North Hills,CA,US,Brewery
27444,Schooners Patio Grille,Santa Clarita,CA,US,"Bar, Eatery"
14684,The Village Market,San Francisco,CA,US,Store
15283,The Library Bar,Los Angeles,CA,US,"Bar, Eatery"
44054,Laughing Monk Brewing,San Francisco,CA,US,"Brewery, Bar, Beer-to-go"
20747,Andronico's - San Francisco,San Francisco,CA,US,Store
30147,Rancho Bar,Altadena,CA,US,Bar
10771,"Wit's End Pub & Cafe, The",San Diego,CA,US,"Bar, Eatery"
11919,Big Bubba's Bad BBQ,Merced,CA,US,"Bar, Eatery, Beer-to-go"
10249,BJ's Restaurant,San Bernardino,CA,US,"Bar, Eatery"
20189,Sunsets Bar,Capistrano Beach,CA,US,Bar
48992,San Diego Brewing Co. - North Park,San Diego,CA,US,"Brewery, Bar"
26234,1321 Taproom,Torrance,CA,US,"Bar, Eatery"
25543,Bar One,North Hollywood,CA,US,"Bar, Eatery"
32280,Timeless Pints Brewing Company,Lakewood,CA,US,"Brewery, Bar"
27800,Pacific Brewing Laboratories,San Francisco,CA,US,Brewery
38241,Lock & Key Social Drinkery,Downey,CA,US,"Bar, Eatery"
140,Sierra Nevada Brewing Co.,Chico,CA,US,"Brewery, Bar, Eatery"
8588,Tap Room Bar & Grill,Pebble Beach,CA,US,"Bar, Eatery"
18251,Pangea Cafe & Pub,Quincy,CA,US,"Bar, Eatery, Beer-to-go"
29505,McTeague's Saloon,San Francisco,CA,US,Bar
23796,La Trattoria Bohemia,Sacramento,CA,US,"Bar, Eatery"
10583,Iron Springs Pub & Brewery,Fairfax,CA,US,"Brewery, Eatery"
36372,barleymash,San Diego,CA,US,"Bar, Eatery"
23801,Eleven,San Diego,CA,US,"Bar, Eatery"
14776,The Linkery,San Diego,CA,US,"Bar, Eatery"
47423,Doyle's Pub & Taproom,Folsom,CA,US,"Bar, Eatery"
485,Humboldt Brews,Arcata,CA,US,"Brewery, Bar, Eatery"
27089,Tap 25,Livermore,CA,US,"Bar, Eatery"
40741,Camino Brewing,San Jose,CA,US,"Brewery, Bar"
30999,Tantalum,Long Beach,CA,US,"Bar, Eatery"
17844,MoreBeer! & MoreWine!,San Leandro,CA,US,Homebrew
33816,Nickel Beer Co.,Julian,CA,US,"Brewery, Bar, Beer-to-go"
27783,Skosh Monahan's,Costa Mesa,CA,US,"Bar, Eatery"
17009,Frank's Liquor & Superette‎,Visalia,CA,US,Store
20061,Brix 42,Pasadena,CA,US,"Brewery, Bar, Eatery"
53613,The Bell Marker Brewery & Kitchen,San Diego,CA,US,"Brewery, Bar, Eatery"
22055,Chow Restaurant,Lafayette,CA,US,Bar
3569,Oggi's Pizza & Brewing Co.,Orange,CA,US,"Brewery, Eatery"
8574,ABC Fine Wine & Spirits,Long Beach,CA,US,Store
52550,Dog Haus Biergarten,Alhambra,CA,US,"Bar, Eatery"
48670,Simmzy's,Huntington Beach,CA,US,"Bar, Eatery"
20744,Clark Liquor Market,Long Beach,CA,US,Store
2818,Brewer's Rendezvous,Downey,CA,US,Homebrew
42860,1991 Brewery,North Hollywood,CA,US,Brewery
45769,The Healdsburg Cigar and Beverage Emporium,Healdsburg,CA,US,"Bar, Beer-to-go"
17997,Oak Knoll Liquor,Santa Maria,CA,US,Store
10740,BJ's Restaurant,Huntington Beach,CA,US,"Bar, Eatery"
38784,Provisions,Sutter Creek,CA,US,"Bar, Beer-to-go"
22412,Noble Ale Works,Anaheim,CA,US,"Brewery, Bar, Beer-to-go"
8930,Dempsey's Restaurant And Brewery,Petaluma,CA,US,"Brewery, Eatery"
34558,The Local Peasant,Woodland Hills,CA,US,"Bar, Eatery"
797,Old European Brewing Company,San Diego,CA,US,Brewery
30687,Valiant Brewing Co.,Orange,CA,US,"Brewery, Bar, Beer-to-go"
26144,Helm's Ale House,Tracy,CA,US,"Bar, Eatery"
20899,OC Tavern,San Clemente,CA,US,"Bar, Eatery"
18874,Rabbit's Foot Meadery,Sunnyvale,CA,US,"Brewery, Bar, Beer-to-go"
21068,The Blue Dog Beer Tavern,Sherman Oaks,CA,US,"Bar, Eatery"
33189,Tavern On 2,Long Beach,CA,US,"Bar, Eatery"
43880,Guadalupe Brewery,Carlsbad,CA,US,"Brewery, Bar, Beer-to-go"
42458,Steins,San Francisco,CA,US,"Bar, Eatery"
5729,Whole Foods Market - 23rd & Wilshire Blvd,Santa Monica,CA,US,Store
22608,Casa De Oro Liquor,Spring Valley,CA,US,Store
17802,The Back Abbey,Claremont,CA,US,"Bar, Eatery, Beer-to-go"
14116,Pizza Orgasmica & Brewing Co.,San Francisco,CA,US,"Bar, Eatery"
36779,Timmy Nolan's Tavern & Grill,Toluca Lake,CA,US,"Bar, Eatery"
53790,Final Draft Brewing Company,Redding,CA,US,"Brewery, Bar, Eatery, Beer-to-go"
32767,Out of Bounds Brewing Company,Rocklin,CA,US,"Brewery, Bar, Beer-to-go"
6067,BrewBakers,Huntington Beach,CA,US,"Brewery, Bar, Eatery, Homebrew, Beer-to-go"
52318,The Ginger Lounge,Torrance,CA,US,"Bar, Eatery"
14368,Newport Pizza & Ale House,San Diego,CA,US,"Bar, Eatery"
21672,BJ's Restaurant & Brewhouse,Downey,CA,US,Bar
48176,Mikkeller DTLA,Los Angeles,CA,US,"Bar, Eatery"
13184,Park Lane Liquor,Lancaster,CA,US,Store
52286,Oakland United Beerworks,Oakland,CA,US,"Brewery, Bar, Beer-to-go"
48294,Gordon Biersch Brew Pub,San Francisco,CA,US,"Bar, Eatery"
48464,Hapa's Brewing Company,San Jose,CA,US,"Brewery, Bar, Beer-to-go"
38317,Paradise Express Liquor,Hemet,CA,US,Store
36988,Cold Water Brewery & Grill,South Lake Tahoe,CA,US,"Brewery, Bar, Eatery"
22059,National Liquors,Pleasant Hill,CA,US,Store
26264,Broad Street Tavern,San Luis Obispo,CA,US,"Bar, Eatery"
16047,Schnitzelhaus,San Francisco,CA,US,"Bar, Eatery"
631,Twenty Tank Brewery,San Francisco,CA,US,Brewery
33533,Border X Brewing,San Diego,CA,US,"Brewery, Bar, Beer-to-go"
35595,Hog's Apothecary,Oakland,CA,US,"Bar, Eatery"
17511,Star Liquor,Santa Monica,CA,US,Store
32038,BNS Brewing & Distilling Co.,Santee,CA,US,"Brewery, Bar, Beer-to-go"
50694,Dunedin North Park,San Diego,CA,US,"Bar, Eatery"
31273,10 East Kitchen & Tap House,Turlock,CA,US,"Bar, Eatery, Beer-to-go"
17925,Beverages & more!,Corona,CA,US,Store
52153,Trader Joe's,San Diego,CA,US,Store
26210,BJ's Restaurant,Newport Beach,CA,US,"Bar, Eatery"
36147,The Republic,Covina,CA,US,Bar
46823,Straw Hat Pizza,Hayward,CA,US,"Bar, Eatery"
48128,Gjelina,Venice,CA,US,"Bar, Eatery"
51953,Fieldwork Brewing Company - Monterey,Monterey,CA,US,"Bar, Beer-to-go"
41304,Bar,Palm Springs,CA,US,"Bar, Eatery"
34476,Guapas Tapas,San Juan Capistrano,CA,US,"Bar, Eatery"
43457,Total Wine & More,Elk Grove,CA,US,Store
10087,Omaha Jack's Grillhouse & Brewery,Rancho Cucamonga,CA,US,"Brewery, Bar, Eatery"
28,Anchor Brewing Company,San Francisco,CA,US,Brewery
10886,San Roque Market & Liquors,Santa Barbara,CA,US,Store
4740,Temecula Brewing Company,Temecula,CA,US,"Brewery, Eatery"
26431,Sharon Heights Wine & Liquor,Menlo Park,CA,US,Store
37077,Diving Dog Brewhouse,Oakland,CA,US,"Bar, Homebrew, Beer-to-go"
32385,The Beer Hall,San Francisco,CA,US,"Bar, Beer-to-go"
17139,New English Brewing Co.,San Diego,CA,US,"Brewery, Bar, Beer-to-go"
44952,Midnight Jack Brewing Company,Oceanside,CA,US,"Brewery, Bar, Beer-to-go"
36761,Johnny Rebs' Southern Roadhouse,Orange,CA,US,"Bar, Eatery"
17314,Seven Day Liquor And Cigar Cabinet,Costa Mesa,CA,US,Store
44152,Iron Triangle Brewing Company,Los Angeles,CA,US,"Brewery, Bar"
27946,Track 7 Brewing Co.,Sacramento,CA,US,"Brewery, Bar, Beer-to-go"
28937,Matteo's Public,Nevada City,CA,US,"Bar, Eatery"
13721,Trader Joe's,Eagle Rock,CA,US,Store
29591,Original Gravity Public House,San Jose,CA,US,"Bar, Eatery"
32512,Barsha Wines & Spirits Tasting Room,Manhattan Beach,CA,US,"Bar, Eatery, Beer-to-go"
15441,Fourth Street Bar And Deli,San Francisco,CA,US,"Bar, Eatery"
22060,Fast Check Market,Mission Viejo,CA,US,Store
23708,Mojo Lounge,Fremont,CA,US,Bar
40706,Elk Store & Deli,Elk,CA,US,"Eatery, Beer-to-go"
12030,Linguini's Pizza & Brew,Alameda,CA,US,Bar
44750,State Room Brewery,San Rafael,CA,US,"Brewery, Bar, Eatery, Beer-to-go"
28994,Societe Brewing Co.,San Diego,CA,US,"Brewery, Bar, Beer-to-go"
16467,Beverages & more!,Long Beach,CA,US,Store
17037,Verdugo Bar,Los Angeles,CA,US,"Bar, Beer-to-go"
19768,Bloodhound,San Francisco,CA,US,Bar
44657,Three Mile Brewing Co.,Davis,CA,US,"Brewery, Bar, Beer-to-go"
26089,The Public House,La Jolla,CA,US,"Bar, Eatery, Beer-to-go"
27283,Mohawk Bend,Los Angeles,CA,US,"Bar, Eatery"
38234,Wavelength Brewing Company,Vista,CA,US,"Brewery, Bar"
33544,Winchester Goose,Chico,CA,US,"Bar, Eatery, Beer-to-go"
16157,Trader Joe's,Capitola,CA,US,Store
52122,Curtis Park Market,Sacramento,CA,US,Store
40548,Real Doner Turkish Restaurant,Petaluma,CA,US,"Bar, Eatery"
33698,State Street Liquor,Redlands,CA,US,Store
40707,Boonville General Store,Boonville,CA,US,"Eatery, Beer-to-go"
48288,Brickworks Bistro,Palm Springs,CA,US,"Bar, Eatery"
31844,Coronado Brewing Company,San Diego,CA,US,"Bar, Beer-to-go"
27966,Lori's Diner Beer Zone,San Francisco,CA,US,"Bar, Eatery"
44522,Summer's Sports Bar,Manhattan Beach,CA,US,"Bar, Eatery"
40614,Babi's Beer Emporium,Los Alamos,CA,US,"Bar, Eatery, Beer-to-go"
19582,Krash Brewery,Riverside,CA,US,Brewery
266,Mad River Brewing Company,Blue Lake,CA,US,"Brewery, Bar, Eatery, Beer-to-go"
36564,Turner's Pub 33,Costa Mesa,CA,US,"Bar, Eatery"
8484,Limericks Irish Pub & Eatery,Long Beach (Naples Island),CA,US,"Bar, Eatery"
2699,Laguna Beach Brewing Company,Laguna Beach,CA,US,"Brewery, Bar, Eatery"
28230,Tompkins Square Bar & Grill,Los Angeles,CA,US,"Bar, Eatery"
44719,Relentless Brewing Company,Temecula,CA,US,"Brewery, Bar, Beer-to-go"
49705,Tony's Sports Bar & Grill,Oceanside,CA,US,"Bar, Eatery"
51590,Desert Barn Brewery and Grill,Hesperia,CA,US,"Brewery, Bar, Eatery, Beer-to-go"
42129,The Slip Bar & Eatery,Redondo Beach,CA,US,Bar
9824,Silverado Brewing Company,St. Helena,CA,US,"Brewery, Bar, Eatery"
6491,Culver City Home Brewing Supply,Culver City,CA,US,Homebrew
51677,Long Beach Beer Lab,Long Beach,CA,US,"Brewery, Bar, Eatery, Beer-to-go"
27385,Tubby's Tavern,Whittier,CA,US,"Bar, Eatery"
8414,Yard House,Pasadena,CA,US,"Bar, Eatery"
51187,Naz Liquor,San Marcos,CA,US,Store
12036,EB's Beer & Wine Bar,Los Angeles,CA,US,Bar
40425,Artisan House,Los Angeles,CA,US,"Bar, Eatery, Beer-to-go"
26121,Sunrise Spirits & Food Co.,Valencia,CA,US,Store
38721,Barons Market,Alpine,CA,US,Store
43872,The Booth Brewing Co.,Eureka,CA,US,"Brewery, Bar, Beer-to-go"
49433,Big Bear Liquor Market,Big Bear Lake,CA,US,Store
984,Essential Spirits,Mountain View,CA,US,Brewery
16462,Bar Crudo,San Francisco,CA,US,"Bar, Eatery"
43278,Maplewood Market & Liquors,San Jose,CA,US,Store
21012,Cayucos Beer Company,Cayucos,CA,US,Brewery
51224,Armistice Brewing Company,Richmond,CA,US,"Brewery, Bar, Beer-to-go"
22811,Shanacie's Pub,Willits,CA,US,Bar
44043,Soho Gastropub,San Diego,CA,US,"Bar, Eatery"
34279,La Verne Brewing Co.,La Verne,CA,US,"Brewery, Bar, Beer-to-go"
11474,Gold Hill Brewery,Placerville,CA,US,"Brewery, Beer-to-go"
53778,Ol' Republic,Rancho Cordova,CA,US,"Brewery, Bar, Beer-to-go"
29507,O'Flaherty's Irish Pub,San Jose,CA,US,"Bar, Eatery"
27381,Hot City Pizza,Sacramento,CA,US,"Bar, Eatery"
39423,Sara's Market,Los Angeles,CA,US,Store
23732,The Regal Beagle Ale House & Sausage Grill,San Diego,CA,US,"Bar, Eatery"
21941,Lampost Pizza/Back Street Brewery Tap House,Yorba Linda,CA,US,"Bar, Eatery"
38331,The Bottle Shop,Sierra Madre,CA,US,"Bar, Beer-to-go"
28732,LQ Wine,La Quinta,CA,US,Store
19379,Cost Plus World Market,Davis,CA,US,Store
24940,Almanac Beer Co.,Alameda,CA,US,"Brewery, Bar"
23713,Sessions Public,San Diego,CA,US,Bar
30177,BJ's Restaurant & Brewhouse,Santa Rosa,CA,US,"Bar, Eatery"
27525,BJ's Restaurant & Brewhouse,Valencia,CA,US,"Bar, Eatery, Beer-to-go"
29367,Umami Burger - Los Feliz,Los Angeles,CA,US,Eatery
51453,Driver’s Market,Sausalito,CA,US,Store
31261,University of Beer,Davis,CA,US,Bar
28512,Norwood Bar & Lounge,North Hills,CA,US,Bar
27787,K&S Market,Santa Ana,CA,US,Store
38503,Ocean Liquor,South Pasadena,CA,US,Store
29361,Creeky Tiki,San Luis Obispo,CA,US,"Bar, Eatery"
21421,Pacific Kingdom Trading,Los Angeles,CA,US,Brewery
32806,Toma Sol,San Diego,CA,US,"Bar, Eatery"
50832,Pedro Point Brewing,Pacifica,CA,US,"Brewery, Bar, Beer-to-go"
42824,EZ Mart Liquor & Craft Beer,Visalia,CA,US,Store
18486,Mission Liquors,Fremont,CA,US,Store
24147,Dunsmuir Brewery Works,Dunsmuir,CA,US,"Brewery, Bar, Eatery, Beer-to-go"
1773,Royal Falconer British Pub,Redlands,CA,US,"Bar, Eatery"
30608,FreeWheel Brewing Company,Redwood City,CA,US,"Brewery, Bar, Eatery"
2441,Alcatraz Brewing Co.,Orange,CA,US,"Brewery, Bar, Eatery"
35343,Beverages And More,Upland,CA,US,Store
31860,Yard House,Marina Del Rey,CA,US,"Bar, Eatery"
26272,Ales Unlimited,San Francisco,CA,US,Store
863,Russian River Brewing Company,Santa Rosa,CA,US,"Brewery, Bar, Eatery, Beer-to-go"
33853,The Tasting Room,Fresno,CA,US,"Bar, Eatery, Beer-to-go"
37414,Firestone Walker Barrelworks,Buellton,CA,US,"Bar, Beer-to-go"
26485,Buzz Wine Beer Shop,Los Angeles,CA,US,"Bar, Beer-to-go"
20007,Beverages And More!,Turlock,CA,US,Store
29180,The Hermosillo / Highland Park Brewery,Los Angeles,CA,US,"Brewery, Bar"
25246,The Good Brewer,Livermore,CA,US,Homebrew
40504,Ballast Point Brewing Company - Miramar,San Diego,CA,US,"Bar, Eatery, Beer-to-go"
52798,Hermosa Brewing Co.,Hermosa Beach,CA,US,"Brewery, Bar, Eatery"
22604,Cost Plus World Market,Fresno,CA,US,Store
20922,Gordon Biersch Brewing Company,San Jose,CA,US,"Bar, Eatery"
17275,Cost Plus World Market,Orange,CA,US,Store
25032,Triple Voodoo Brewing,San Francisco,CA,US,"Brewery, Bar, Beer-to-go"
48671,Lil' Simmzy's,El Segundo,CA,US,"Bar, Eatery"
559,Speakeasy Ales & Lagers,San Francisco,CA,US,"Brewery, Bar"
18491,Twisted Gourmet,Corona,CA,US,"Bar, Eatery, Beer-to-go"
52345,Blaker Brewing,Ceres,CA,US,"Brewery, Bar, Beer-to-go"
17260,Angelica's Bistro,Redwood City,CA,US,"Bar, Eatery, Beer-to-go"
40566,Green Flash Cellar 3,Poway,CA,US,"Bar, Beer-to-go"
21220,Silverlake Wine,Los Angeles,CA,US,Store
27223,Artisan Wine Depot,Mountain View,CA,US,Store
31879,Steins Beer Garden,Mountain View,CA,US,"Bar, Eatery"
49028,Concrete Jungle Brewing Project,Los Angeles,CA,US,Brewery
14797,Hamiltons Tavern,San Diego,CA,US,"Bar, Eatery"
51153,Quick & Pick Market,San Jose,CA,US,Store
26555,BJ'S Restaurant,Folsom,CA,US,"Bar, Eatery"
15383,Liquid Wine & Spirits,Chatsworth,CA,US,Store
33206,Ernie's Tin Bar,Petaluma,CA,US,Bar
4051,Mammoth Brewing Company,Mammoth Lakes,CA,US,"Brewery, Bar"
50561,La Riviera Market,Sacramento,CA,US,Store
18348,Public House,Temecula,CA,US,"Bar, Eatery"
32963,Ciro's Pizzeria & Beerhouse - Gaslamp,San Diego,CA,US,"Bar, Eatery"
27286,Crow Burger Kitchen,Newport Beach,CA,US,"Bar, Eatery"
21017,Beverages & More!,Folsom,CA,US,Store
31480,Rosamunde Sausage Grill,Oakland,CA,US,"Bar, Eatery"
26003,The Counter,Newport Beach,CA,US,"Bar, Eatery"
44733,Gyoro Gyoro Izakaya Japonaise,Palm Springs,CA,US,"Bar, Eatery"
32140,Barrel Harbor Brewing,Vista,CA,US,"Brewery, Bar, Beer-to-go"
23697,Sutter Buttes Brewing,Yuba City,CA,US,"Brewery, Bar, Eatery"
41103,Garden Terrace Cafe at The Getty Center,Los Angeles,CA,US,Eatery
26505,The Pour House,San Francisco,CA,US,"Bar, Eatery"
219,Sudwerk Brewing Company,Davis,CA,US,"Brewery, Bar, Eatery, Beer-to-go"
8449,Whole Foods Market,San Mateo,CA,US,Store
20377,Red Carpet Wine & Spirits,Rancho Cucamonga,CA,US,Store
2515,Mendocino Brewing Company / The Hopland Brewery,Hopland,CA,US,"Brewery, Bar, Eatery"
48748,Hyde Park U-Save Liquors,San Jose,CA,US,Store
20289,Phileas Foggs Bar & Restaurant,San Diego,CA,US,"Bar, Beer-to-go"
29401,Imig's Kitchen & Bar,San Diego,CA,US,"Bar, Eatery"
3826,Whole Foods Market,Torrance,CA,US,Store
15782,Baycrest Wines & Spirits,Costa Mesa,CA,US,Store
53985,Ghostwood Beer Company,Redwood City,CA,US,"Brewery, Bar, Beer-to-go"
17570,Seagate Liquor,Huntington Beach,CA,US,Store
43070,Indie Brewing Company,Los Angeles,CA,US,Brewery
4353,Whole Foods Market,San Diego,CA,US,"Bar, Eatery, Beer-to-go"
38269,Cerritos Market & Liquor,Cerritos,CA,US,Store
387,Edsten Brewing Company,Woodland,CA,US,Brewery
36812,Heroes Restaurant & Brewery,Riverside,CA,US,"Brewery, Bar, Eatery, Beer-to-go"
13835,Lone Hill Liquors,Glendora,CA,US,Store
42935,Black Hammer Brewing,San Francisco,CA,US,"Brewery, Bar"
33159,Leadbelly's Barbecue,Fullerton,CA,US,"Bar, Eatery"
26393,Healdsburg Beer Company,Healdsburg,CA,US,Brewery
14202,Outlaws Bar & Grill,Playa Del Rey,CA,US,"Bar, Eatery"
4640,BJ's Restaurant,Irvine,CA,US,"Bar, Eatery"
27627,Mike's BBQ & Sportsbar,Escondido,CA,US,"Bar, Eatery"
17584,Davis Food Co-op,Davis,CA,US,Store
15783,Jergensen`s Brewery,Adelanto,CA,US,Brewery
12950,Yard House,Rancho Cucamonga,CA,US,"Bar, Eatery"
48123,Healthy Spirits,San Francisco,CA,US,Store
32563,Nate's Garden Grill,San Diego,CA,US,Eatery
53122,Adobe Creek Brewing,Novato,CA,US,Brewery
16373,Red Restaurant and Bar,Santa Cruz,CA,US,"Bar, Eatery"
4395,BrewMaxer,San Marcos,CA,US,Homebrew
36788,Pizzeria Ortica,Costa Mesa,CA,US,"Bar, Eatery"
29905,Harvest Market,Van Nuys,CA,US,Store
27341,Beta Lounge,Berkeley,CA,US,"Bar, Eatery"
26363,The Abbey Trappist Pub,Stockton,CA,US,"Bar, Eatery, Beer-to-go"
52985,Zona Rosa Brewing,Pasadena,CA,US,Brewery
13767,Rafters Grille And Brewery,San Rafael,CA,US,"Brewery, Eatery, Beer-to-go"
47675,Dragon's Tale Brewing,Montclair,CA,US,"Brewery, Bar, Beer-to-go"
40305,Britannia Arms Almaden,San Jose,CA,US,"Bar, Eatery"
20762,Total Wine & More,Rancho Cucamonga,CA,US,Store
36822,Dos Toros Mexican Grill,Huntington Beach,CA,US,"Bar, Eatery"
255,SLO Brewing Company,Paso Robles,CA,US,Brewery
14763,Green Dog Grill,Long Beach,CA,US,"Bar, Eatery"
35865,June Lake Brewing,June Lake,CA,US,"Brewery, Bar"
5406,Hogshead Brew Pub,Sacramento,CA,US,"Brewery, Eatery"
27374,Tiger! Tiger!,San Diego,CA,US,"Bar, Eatery"
49403,Brewery Rex,Santa Barbara,CA,US,Brewery
53598,Big Meadow Brewing Co,Bridgeport,CA,US,"Brewery, Bar, Beer-to-go"
6952,Beverages & more!,San Francisco,CA,US,Store
31716,Caps & Taps,Dublin,CA,US,"Bar, Beer-to-go"
20817,The Alibi,Corona,CA,US,Bar
48993,Fort Rock Brewing,Rancho Cordova,CA,US,"Brewery, Bar, Beer-to-go"
27387,Bambooze,Whittier,CA,US,"Bar, Eatery"
33923,Portal,Oakland,CA,US,"Bar, Eatery"
27956,Sequoia Lounge (Timber Cove Inn),Jenner,CA,US,"Bar, Eatery"
9809,Beverages & more!,Pasadena,CA,US,Store
45042,Depot Springs Beer Company,La Mesa,CA,US,"Brewery, Bar, Eatery"
6953,Beverages & more!,Redwood City,CA,US,Store
28969,Carmel Valley Brewing,Carmel Valley,CA,US,Brewery
25476,Royal Clayton's English Pub,Los Angeles,CA,US,"Bar, Eatery"
25522,The Hopping Pig,San Diego,CA,US,"Bar, Eatery"
38917,Sam's Liquor,Lake Forest,CA,US,Store
28689,Pizza Inferno Restaurant & Bar,San Francisco,CA,US,"Bar, Eatery"
14546,Beverages & more!,Cypress,CA,US,Store
1770,La Bodega Wines & Spirits,Riverside,CA,US,Store
53541,Tangle Blue Saloon,Weaverville,CA,US,"Bar, Eatery"
51456,Brewery Draconum,Newhall,CA,US,"Brewery, Bar, Eatery"
19280,Royal Liquors‎,San Jose,CA,US,Store
3559,Oggi's Pizza & Brewing Co.,San Diego,CA,US,"Brewery, Eatery"
53516,Palo Alto Fine Wine and Spirits,Palo Alto,CA,US,Store
35620,Fletcher Hills Bottle Shop,El Cajon,CA,US,Store
36452,Firestone Public House,Sacramento,CA,US,"Bar, Eatery"
12313,Ramirez Liquor & Kegs Delivery,Los Angeles,CA,US,Store
7761,Whole Foods Market,Los Angeles,CA,US,Store
3546,Pizza Port Carlsbad,Carlsbad,CA,US,"Brewery, Bar, Eatery, Beer-to-go"
43794,33rd Street Bisto,Sacramento,CA,US,"Bar, Eatery"
27771,Thalassa Bar & Billiards,Berkeley,CA,US,Bar
41427,Topa Topa Brewing,Ventura,CA,US,"Brewery, Bar, Beer-to-go"
32943,South Gate Brewing Company,Oakhurst,CA,US,"Brewery, Bar, Eatery, Beer-to-go"
25527,Beverages & More!,Burlingame,CA,US,Store
50511,Alibi Ale Works - Truckee Public House,Truckee,CA,US,"Brewery, Bar, Eatery, Beer-to-go"
26252,City Tavern,Culver City,CA,US,"Bar, Eatery"
29793,The Joint,San Diego,CA,US,"Bar, Eatery"
8703,Old Ship Saloon,San Francisco,CA,US,"Bar, Eatery"
51007,Dory Deli,Newport Beach,CA,US,"Bar, Eatery"
22603,Trader Joe's,Fresno,CA,US,Store
49607,Churchkey,Modesto,CA,US,"Bar, Eatery"
49236,Fantasy Island Showgirls,Los Angeles,CA,US,"Bar, Eatery"
47961,Cask Alehouse,Ventura,CA,US,"Bar, Eatery"
